Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0100000US,,United States,1620000US0613588,613588,375,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83255,83380,83958,84592,85286,86118,87056
0100000US,,United States,1620000US4105800,4105800,376,"United States - Bend city, Oregon","Bend city, Oregon",76639,76639,76688,77621,78845,81280,84131,87014
0100000US,,United States,1620000US2706616,2706616,377,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83041,83923,86046,86364,86317,86435
0100000US,,United States,1620000US3413690,3413690,378,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84136,84226,84877,85058,85541,86086,86334
0100000US,,United States,1620000US2717000,2717000,379,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86266,86209,86243,86212,86146,86206,86110
0100000US,,United States,1620000US1712385,1712385,380,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81247,81385,82148,83020,83909,84805,86096
0100000US,,United States,1620000US0613210,613210,381,"United States - Chino city, California","Chino city, California",77983,77972,78573,79606,80060,81022,84645,85595
0100000US,,United States,1620000US0600884,600884,382,"United States - Alhambra city, California","Alhambra city, California",83089,83096,83172,83755,84409,84775,85368,85551
0100000US,,United States,1620000US4955980,4955980,383,"United States - Ogden city, Utah","Ogden city, Utah",82825,82834,83058,83349,83940,84294,84334,85444
0100000US,,United States,1620000US0660102,660102,384,"United States - Redwood City city, California","Redwood City city, California",76815,76802,77024,78070,79319,81176,82856,85288
0100000US,,United States,1620000US5305280,5305280,385,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,80867,80984,81549,82111,82528,83419,85146
0100000US,,United States,1620000US2954074,2954074,386,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79592,79963,81069,82054,83018,84118,85040
0100000US,,United States,1620000US0135896,135896,387,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,81030,81182,81751,83093,83750,84269,84848
0100000US,,United States,1620000US0918430,918430,388,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80897,81349,82186,82810,83772,83891,84657
0100000US,,United States,1620000US4822660,4822660,389,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,74541,75011,77306,78703,80970,83114,84497
0100000US,,United States,1620000US3474000,3474000,390,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84910,85006,84761,84734,84831,84628,84225
0100000US,,United States,1620000US3570500,3570500,391,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",67947,81153,81334,81944,82475,83024,83550,84099
0100000US,,United States,1620000US1805860,1805860,392,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80307,80632,81701,82223,82650,83452,84067
0100000US,,United States,1620000US1714351,1714351,393,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,84241,84282,84405,84516,84576,84388,83886
0100000US,,United States,1620000US0633182,633182,394,"United States - Hemet city, California","Hemet city, California",78657,78658,79145,80380,81292,82079,82996,83861
0100000US,,United States,1620000US1342425,1342425,395,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",76728,76727,77192,79510,82281,82721,83118,83335
0100000US,,United States,1620000US4848768,4848768,396,"United States - Mission city, Texas","Mission city, Texas",77058,77667,78096,79687,80893,81620,82476,83298
0100000US,,United States,1620000US2680700,2680700,397,"United States - Troy city, Michigan","Troy city, Michigan",80980,80980,81006,81510,82057,82731,83104,83280
0100000US,,United States,1620000US0608786,608786,398,"United States - Buena Park city, California","Buena Park city, California",80530,80613,80827,81701,82313,83090,83074,83270
0100000US,,United States,1620000US1254200,1254200,399,"United States - Palm Coast city, Florida","Palm Coast city, Florida",75180,75197,75513,76597,77563,78721,80720,82893
0100000US,,United States,1620000US0523290,523290,400,"United States - Fayetteville city, Arkansas","Fayetteville city, Arkansas",73580,73583,73970,75586,77003,78929,80822,82830
0100000US,,United States,1620000US1973335,1973335,401,"United States - Sioux City city, Iowa","Sioux City city, Iowa",82684,82688,82834,83052,82748,82652,82686,82821
0100000US,,United States,1620000US0639496,639496,402,"United States - Lake Forest city, California","Lake Forest city, California",77264,77448,77593,78447,78990,79472,80120,82492
0100000US,,United States,1620000US0646898,646898,403,"United States - Merced city, California","Merced city, California",78958,78957,79165,79858,80520,81108,81646,82436
0100000US,,United States,1620000US4843888,4843888,404,"United States - Longview city, Texas","Longview city, Texas",80455,80425,80586,80990,81267,81431,81555,82287
0100000US,,United States,1620000US4810912,4810912,405,"United States - Bryan city, Texas","Bryan city, Texas",76201,76218,76526,77199,77870,79055,80833,82118
0100000US,,United States,1620000US2686000,2686000,406,"United States - Westland city, Michigan","Westland city, Michigan",84094,84097,83904,83362,83106,82383,82291,82000
0100000US,,United States,1620000US4474300,4474300,407,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",82672,82670,82603,82080,81826,81796,81875,81699
0100000US,,United States,1620000US0639892,639892,408,"United States - Lakewood city, California","Lakewood city, California",80048,80053,80079,80557,80940,81291,81466,81611
0100000US,,United States,1620000US2627440,2627440,409,"United States - Farmington Hills city, Michigan","Farmington Hills city, Michigan",79740,79740,79755,80214,80722,81229,81462,81330
0100000US,,United States,1620000US4548535,4548535,410,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",67843,67854,68017,69367,71811,74613,77667,81317
0100000US,,United States,1620000US4419180,4419180,411,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",80387,80386,80437,80470,80617,80645,80975,81073
0100000US,,United States,1620000US1239425,1239425,412,"United States - Largo city, Florida","Largo city, Florida",77648,79126,79022,78909,79108,79718,80025,81000
0100000US,,United States,1620000US0404720,404720,413,"United States - Avondale city, Arizona","Avondale city, Arizona",76238,76130,76232,76967,78121,78920,79711,80684
0100000US,,United States,1620000US0680854,680854,414,"United States - Tustin city, California","Tustin city, California",75540,75314,75506,76365,77828,78474,80590,80583
0100000US,,United States,1620000US0649670,649670,415,"United States - Mountain View city, California","Mountain View city, California",74066,74020,74283,75211,76662,78165,79346,80435
0100000US,,United States,1620000US0650258,650258,416,"United States - Napa city, California","Napa city, California",76915,76987,77112,77739,78357,79090,79915,80434
0100000US,,United States,1620000US2562535,2562535,417,"United States - Somerville city, Massachusetts","Somerville city, Massachusetts",75754,75635,75779,76679,77727,78929,79356,80318
0100000US,,United States,1620000US2534550,2534550,418,"United States - Lawrence city, Massachusetts","Lawrence city, Massachusetts",76377,76377,76596,77394,78116,78669,79535,80231
0100000US,,United States,1620000US4965330,4965330,419,"United States - St. George city, Utah","St. George city, Utah",72897,72763,72869,73961,75303,76705,78467,80202
0100000US,,United States,1620000US1243975,1243975,420,"United States - Melbourne city, Florida","Melbourne city, Florida",76068,76221,76377,76593,77029,77662,78654,80127
0100000US,,United States,1620000US3961000,3961000,421,"United States - Parma city, Ohio","Parma city, Ohio",81601,81601,81474,80949,80636,80390,80056,79937
0100000US,,United States,1620000US3650617,3650617,422,"United States - New Rochelle city, New York","New Rochelle city, New York",77062,77061,77187,77712,78395,79501,79665,79846
0100000US,,United States,1620000US5147672,5147672,423,"United States - Lynchburg city, Virginia","Lynchburg city, Virginia",75568,75608,75703,76607,77477,78266,78627,79812
0100000US,,United States,1620000US4147000,4147000,424,"United States - Medford city, Oregon","Medford city, Oregon",74907,74943,75039,75672,76523,77424,78552,79805
0100000US,,United States,1620000US1216725,1216725,425,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",75018,75018,75207,76534,77569,78282,78901,79768
0100000US,,United States,1620000US0657792,657792,426,"United States - Pleasanton city, California","Pleasanton city, California",70285,70311,70449,71268,72281,74265,77758,79510
0100000US,,United States,1620000US2707966,2707966,427,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",75781,75784,75974,76895,77755,78409,78729,79149
0100000US,,United States,1620000US0428380,428380,428,"United States - Goodyear city, Arizona","Goodyear city, Arizona",65275,65225,65522,67260,69490,72927,75722,79003
0100000US,,United States,1620000US5335275,5335275,429,"United States - Kennewick city, Washington","Kennewick city, Washington",73917,73874,74357,75585,75987,76729,77490,78896
0100000US,,United States,1620000US0600562,600562,430,"United States - Alameda city, California","Alameda city, California",73812,73812,73969,74778,75785,76684,77752,78630
0100000US,,United States,1620000US0604982,604982,431,"United States - Bellflower city, California","Bellflower city, California",76616,76610,76642,77089,77471,77805,78058,78441
0100000US,,United States,1620000US0613214,613214,432,"United States - Chino Hills city, California","Chino Hills city, California",74799,74799,74997,75770,76270,76619,76924,78309
0100000US,,United States,1620000US1706613,1706613,433,"United States - Bloomington city, Illinois","Bloomington city, Illinois",76610,76616,76764,77149,77838,79054,78767,78292
0100000US,,United States,1620000US0566080,566080,434,"United States - Springdale city, Arkansas","Springdale city, Arkansas",69797,70752,71094,72330,73603,75221,76437,77859
0100000US,,United States,1620000US5566000,5566000,435,"United States - Racine city, Wisconsin","Racine city, Wisconsin",78860,78860,78781,78498,78225,78140,77993,77742
0100000US,,United States,1620000US1831000,1831000,436,"United States - Hammond city, Indiana","Hammond city, Indiana",80830,80823,80735,80183,79635,79011,78434,77614
0100000US,,United States,1620000US0647766,647766,437,"United States - Milpitas city, California","Milpitas city, California",66790,66815,66754,67195,68989,70116,73733,77604
0100000US,,United States,1620000US1827000,1827000,438,"United States - Gary city, Indiana","Gary city, Indiana",80294,80314,80226,79677,79141,78529,77960,77156
0100000US,,United States,1620000US4269000,4269000,439,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",76089,76089,76078,75981,76084,75783,75272,77118
0100000US,,United States,1620000US0603666,603666,440,"United States - Baldwin Park city, California","Baldwin Park city, California",75390,75390,75446,75905,76455,76770,76909,77071
0100000US,,United States,1620000US5303180,5303180,441,"United States - Auburn city, Washington","Auburn city, Washington",70180,70172,70400,71575,73278,74778,75928,77006
0100000US,,United States,1620000US2964550,2964550,442,"United States - St. Joseph city, Missouri","St. Joseph city, Missouri",76780,76807,76695,77128,77290,77225,77003,76596
0100000US,,United States,1620000US4857200,4857200,443,"United States - Pharr city, Texas","Pharr city, Texas",70400,70470,70784,72091,73225,74137,75423,76538
0100000US,,United States,1620000US0681344,681344,444,"United States - Upland city, California","Upland city, California",73732,73732,73927,74605,75166,75526,75964,76443
0100000US,,United States,1620000US0624638,624638,445,"United States - Folsom city, California","Folsom city, California",72203,72199,72190,72680,73269,73078,75327,76375
0100000US,,United States,1620000US4806128,4806128,446,"United States - Baytown city, Texas","Baytown city, Texas",71802,71888,72052,72824,73590,75600,76138,76335
0100000US,,United States,1620000US0668378,668378,447,"United States - San Ramon city, California","San Ramon city, California",72148,72211,72412,73065,73786,74556,75356,76134
0100000US,,United States,1620000US3410000,3410000,448,"United States - Camden city, New Jersey","Camden city, New Jersey",77344,77346,77310,77594,77367,77023,76504,76119
0100000US,,United States,1620000US2241155,2241155,449,"United States - Lake Charles city, Louisiana","Lake Charles city, Louisiana",71993,72033,72227,72646,73578,73908,74752,76070
0100000US,,United States,1620000US2642160,2642160,450,"United States - Kalamazoo city, Michigan","Kalamazoo city, Michigan",74262,74262,74327,74661,75244,75730,75939,76041
0100000US,,United States,1620000US1702154,1702154,451,"United States - Arlington Heights village, Illinois","Arlington Heights village, Illinois",75101,75106,75178,75407,75783,76009,76057,75926
0100000US,,United States,1620000US2751730,2751730,452,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",70576,70561,70688,71662,72916,73992,75058,75907
0100000US,,United States,1620000US1724582,1724582,453,"United States - Evanston city, Illinois","Evanston city, Illinois",74486,74486,74592,75079,75614,75870,75891,75527
0100000US,,United States,1620000US0645484,645484,454,"United States - Manteca city, California","Manteca city, California",67096,67276,67692,69282,71011,71969,73468,75448
0100000US,,United States,1620000US2688940,2688940,455,"United States - Wyoming city, Michigan","Wyoming city, Michigan",72125,72122,72144,72709,73456,74232,74920,75275
0100000US,,United States,1620000US0846465,846465,456,"United States - Loveland city, Colorado","Loveland city, Colorado",66859,66824,67006,69168,70262,71402,72704,75182
0100000US,,United States,1620000US0656700,656700,457,"United States - Perris city, California","Perris city, California",68386,68386,68848,70364,71268,72433,73734,74971
0100000US,,United States,1620000US4206088,4206088,458,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",74982,74982,75006,75077,75090,74933,75036,74892
0100000US,,United States,1620000US1301052,1301052,459,"United States - Albany city, Georgia","Albany city, Georgia",77434,77434,77473,77788,77511,76347,75863,74843
0100000US,,United States,1620000US1768003,1768003,460,"United States - Schaumburg village, Illinois","Schaumburg village, Illinois",74227,74227,74292,74517,74731,74904,74925,74693
0100000US,,United States,1620000US3725580,3725580,461,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",71741,71741,71736,71999,72766,73116,73674,74543
0100000US,,United States,1620000US0681204,681204,462,"United States - Union City city, California","Union City city, California",69516,69524,69659,70691,71784,72743,73705,74494
0100000US,,United States,1620000US1707133,1707133,463,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",73366,73366,73489,73783,73969,73987,74145,74306
0100000US,,United States,1620000US1938595,1938595,464,"United States - Iowa City city, Iowa","Iowa City city, Iowa",67862,67897,68021,69189,70453,71885,73542,74220
0100000US,,United States,1620000US4943660,4943660,465,"United States - Layton city, Utah","Layton city, Utah",67311,67525,67810,68504,68891,71034,72471,74143
0100000US,,United States,1620000US4848804,4848804,466,"United States - Missouri City city, Texas","Missouri City city, Texas",67358,66825,67225,67925,68683,70070,71858,74139
0100000US,,United States,1620000US5502375,5502375,466,"United States - Appleton city, Wisconsin","Appleton city, Wisconsin",72623,72623,72657,72854,73096,73569,73961,74139
0100000US,,United States,1620000US1224125,1224125,468,"United States - Fort Myers city, Florida","Fort Myers city, Florida",62298,62202,62426,63831,65625,68045,70873,74013
0100000US,,United States,1620000US1207875,1207875,469,"United States - Boynton Beach city, Florida","Boynton Beach city, Florida",68217,68217,68368,68943,70196,71261,73163,73966
0100000US,,United States,1620000US0535710,535710,470,"United States - Jonesboro city, Arkansas","Jonesboro city, Arkansas",67263,67394,67638,69110,70558,71787,72492,73907
0100000US,,United States,1620000US4652980,4652980,471,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",67956,68531,68754,69222,70619,71754,73250,73569
0100000US,,United States,1620000US1380508,1380508,472,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",66588,68564,69023,70714,71774,72584,73303,73490
0100000US,,United States,1620000US2669035,2669035,473,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",70995,70995,71028,71573,72268,72878,73105,73424
0100000US,,United States,1620000US1718823,1718823,474,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76140,76119,75902,75449,74969,74071,73254
0100000US,,United States,1620000US2674900,2674900,475,"United States - Southfield city, Michigan","Southfield city, Michigan",71739,71739,71765,72125,72558,73077,73367,73156
0100000US,,United States,1620000US0950370,950370,476,"United States - New Britain city, Connecticut","New Britain city, Connecticut",73206,73202,73251,73243,73093,72952,72856,72808
0100000US,,United States,1620000US4727740,4727740,477,"United States - Franklin city, Tennessee","Franklin city, Tennessee",62487,62601,62861,64338,66311,68881,70646,72639
0100000US,,United States,1620000US0680812,680812,478,"United States - Turlock city, California","Turlock city, California",68549,68549,68709,69180,69776,70446,71220,72292
0100000US,,United States,1620000US4872176,4872176,479,"United States - Temple city, Texas","Temple city, Texas",66102,66315,66872,67465,69113,70034,70753,72277
0100000US,,United States,1620000US0602364,602364,480,"United States - Apple Valley town, California","Apple Valley town, California",69135,69139,69327,70133,70580,71000,71517,72174
0100000US,,United States,1620000US0644574,644574,481,"United States - Lynwood city, California","Lynwood city, California",69772,69772,69632,69812,70833,71526,71679,71989
0100000US,,United States,1620000US5584250,5584250,482,"United States - Waukesha city, Wisconsin","Waukesha city, Wisconsin",70718,70717,70719,70721,71232,71290,71535,71970
0100000US,,United States,1620000US1077580,1077580,483,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70852,70787,70981,71331,71529,71893,71948
0100000US,,United States,1620000US3912000,3912000,484,"United States - Canton city, Ohio","Canton city, Ohio",73007,73017,73064,72765,72758,72522,72280,71885
0100000US,,United States,1620000US2829700,2829700,485,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67786,67932,68885,69957,71110,71530,71856
0100000US,,United States,1620000US4454640,4454640,486,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71141,71175,71201,71311,71371,71521,71591
0100000US,,United States,1620000US1239550,1239550,487,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66954,67130,68344,69294,69960,70644,71579
0100000US,,United States,1620000US4561405,4561405,488,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",66154,66530,66565,67400,68140,68959,69972,71548
0100000US,,United States,1620000US4826232,4826232,489,"United States - Flower Mound town, Texas","Flower Mound town, Texas",64669,64678,64889,66072,67917,68583,69839,71253
0100000US,,United States,1620000US3807200,3807200,490,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",61272,61327,61619,62788,64796,67117,68957,71167
0100000US,,United States,1620000US1840788,1840788,491,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,68860,68904,69807,69978,70804,70873,71111
0100000US,,United States,1620000US3456550,3456550,492,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69781,69862,70252,70219,70561,70968,71085
0100000US,,United States,1620000US0659962,659962,493,"United States - Redlands city, California","Redlands city, California",68747,68667,68826,69422,69825,70083,70572,71035
0100000US,,United States,1620000US3050200,3050200,494,"United States - Missoula city, Montana","Missoula city, Montana",66788,66869,66977,67580,68488,69006,69810,71022
0100000US,,United States,1620000US0659444,659444,495,"United States - Rancho Cordova city, California","Rancho Cordova city, California",64776,64805,65097,66055,66893,67959,69710,71017
0100000US,,United States,1620000US4850820,4850820,496,"United States - New Braunfels city, Texas","New Braunfels city, Texas",57740,57729,58137,59414,61006,63200,66204,70543
0100000US,,United States,1620000US0423620,423620,497,"United States - Flagstaff city, Arizona","Flagstaff city, Arizona",65870,66067,66196,66198,68059,68292,68907,70320
0100000US,,United States,1620000US1851876,1851876,498,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70201,70200,70362,70095,70279,70283,70087
0100000US,,United States,1620000US1276582,1276582,499,"United States - Weston city, Florida","Weston city, Florida",65333,65333,65521,66771,67757,68478,69118,69959
0100000US,,United States,1620000US2430325,2430325,500,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65287,65449,65966,66401,66877,68331,69479
0100000US,,United States,1620000US5353545,5353545,501,"United States - Pasco city, Washington","Pasco city, Washington",59781,61083,61887,64580,66745,67506,68658,69451
0100000US,,United States,1620000US0657456,657456,502,"United States - Pittsburg city, California","Pittsburg city, California",63264,63260,63546,64623,65633,66807,68162,69424
0100000US,,United States,1620000US1757225,1757225,503,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68555,68616,68850,69117,69350,69414,69308
0100000US,,United States,1620000US4852356,4852356,504,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63343,63489,64372,65343,67346,68544,69204
0100000US,,United States,1620000US3474630,3474630,505,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66439,66501,67704,68287,68882,69233,69156
0100000US,,United States,1620000US1236950,1236950,506,"United States - Kissimmee city, Florida","Kissimmee city, Florida",59682,59621,59778,61555,63789,65441,67102,69152
0100000US,,United States,1620000US0683346,683346,507,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64174,64354,64916,65650,66984,67690,68910
0100000US,,United States,1620000US2964082,2964082,508,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,65849,66031,66194,66583,67738,68170,68796
0100000US,,United States,1620000US3649121,3649121,509,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67290,67378,67772,67905,68327,68476,68628
0100000US,,United States,1620000US4816432,4816432,510,"United States - Conroe city, Texas","Conroe city, Texas",56207,56992,57341,59104,61409,62560,65909,68602
0100000US,,United States,1620000US0121184,121184,511,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65916,66103,66661,67359,67841,68354,68567
0100000US,,United States,1620000US1982425,1982425,512,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68406,68408,68399,68369,68495,68459,68460
0100000US,,United States,1620000US2740166,2740166,513,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61569,61803,63204,64422,65437,66947,68385
0100000US,,United States,1620000US0660018,660018,514,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66748,66778,67153,67501,67809,67966,68166
0100000US,,United States,1620000US2208920,2208920,515,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61631,62002,63465,65441,66215,67189,68094
0100000US,,United States,1620000US0686832,686832,516,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64193,64446,65760,66529,67136,67764,67973
0100000US,,United States,1620000US2771428,2771428,517,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61965,62265,63542,64518,65666,66822,67855
0100000US,,United States,1620000US5522300,5522300,518,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,66192,66273,66816,67366,67929,67753,67778
0100000US,,United States,1620000US0618100,618100,519,"United States - Davis city, California","Davis city, California",65622,65636,65600,65761,65946,66423,66807,67666
0100000US,,United States,1620000US0610046,610046,520,"United States - Camarillo city, California","Camarillo city, California",65201,65221,65339,65666,65880,66166,66881,67608
0100000US,,United States,1620000US4875428,4875428,521,"United States - Victoria city, Texas","Victoria city, Texas",62592,62614,62660,63095,64453,65161,66226,67574
0100000US,,United States,1620000US2431175,2431175,522,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59897,60184,61512,63067,65858,66811,67456
0100000US,,United States,1620000US3734200,3734200,523,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",70145,70145,70882,68146,69501,68921,67609,67357
0100000US,,United States,1620000US0673262,673262,524,"United States - South San Francisco city, California","South San Francisco city, California",63632,63664,63769,64592,65755,66412,66961,67271
0100000US,,United States,1620000US2756896,2756896,525,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,65946,65965,65931,65983,66102,66444,67109
0100000US,,United States,1620000US2239475,2239475,526,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66705,66728,66869,66910,67027,67036,67091
0100000US,,United States,1620000US2467675,2467675,527,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61285,61536,62155,63208,63869,65601,66980
0100000US,,United States,1620000US4737640,4737640,528,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66925,66906,66791,67176,67614,67252,66975
0100000US,,United States,1620000US0686972,686972,529,"United States - Yuba City city, California","Yuba City city, California",64925,65631,65675,65486,65477,65893,66318,66941
0100000US,,United States,1620000US2360545,2360545,530,"United States - Portland city, Maine","Portland city, Maine",66194,66194,66087,66172,66273,66401,66672,66881
0100000US,,United States,1620000US0655282,655282,531,"United States - Palo Alto city, California","Palo Alto city, California",64403,64409,64587,65446,66237,66807,67015,66853
0100000US,,United States,1620000US5343955,5343955,532,"United States - Marysville city, Washington","Marysville city, Washington",60020,60024,60202,61291,62373,63302,65116,66773
0100000US,,United States,1620000US4970850,4970850,533,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50473,51322,53415,56007,59435,62851,66648
0100000US,,United States,1620000US5560500,5560500,534,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66083,66065,66155,66677,66770,66668,66555
0100000US,,United States,1620000US0550450,550450,535,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62370,62473,63521,64715,66058,66778,66504
0100000US,,United States,1620000US1232275,1232275,536,"United States - Homestead city, Florida","Homestead city, Florida",60512,60509,60810,62781,63632,64646,65686,66498
0100000US,,United States,1620000US3403580,3403580,537,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63010,63112,64213,64695,65378,66289,66311
0100000US,,United States,1620000US2717288,2717288,538,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64205,64266,64518,64831,65434,66029,66286
0100000US,,United States,1620000US1217100,1217100,539,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60601,60821,61593,62462,64211,65085,66255
0100000US,,United States,1620000US4738320,4738320,540,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63485,63661,64302,64757,65138,65537,66027
0100000US,,United States,1620000US4813552,4813552,541,"United States - Cedar Park city, Texas","Cedar Park city, Texas",48937,51743,52397,55359,57980,61288,63627,65945
0100000US,,United States,1620000US0639248,639248,542,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62985,63146,63889,64347,64676,65446,65806
0100000US,,United States,1620000US4832372,4832372,543,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64918,65085,65658,65842,65879,65873,65774
0100000US,,United States,1620000US0665084,665084,544,"United States - San Clemente city, California","San Clemente city, California",63522,63482,63619,64357,64810,65126,65291,65526
0100000US,,United States,1620000US3665508,3665508,545,"United States - Schenectady city, New York","Schenectady city, New York",66135,66132,66149,65973,65967,65725,65670,65305
0100000US,,United States,1620000US0809280,809280,546,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55866,56271,57445,58949,60163,61875,65065
0100000US,,United States,1620000US1901855,1901855,547,"United States - Ames city, Iowa","Ames city, Iowa",58965,59006,59056,60307,61325,62876,64513,65060
0100000US,,United States,1620000US2064500,2064500,548,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62209,62333,63029,63628,64320,64566,65046
0100000US,,United States,1620000US0515190,515190,549,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58908,59655,61673,62926,63618,64585,64980
0100000US,,United States,1620000US3419390,3419390,550,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64107,64126,64391,64329,64515,64718,64949
0100000US,,United States,1620000US1770122,1770122,551,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64784,64832,64980,65121,65222,65137,64821
0100000US,,United States,1620000US1216525,1216525,552,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61005,61075,61207,61804,62657,63318,64736
0100000US,,United States,1620000US1270675,1270675,553,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60503,60667,61781,62655,63272,63809,64681
0100000US,,United States,1620000US3988000,3988000,554,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66982,66910,66574,66129,65505,65066,64628
0100000US,,United States,1620000US0642202,642202,555,"United States - Lodi city, California","Lodi city, California",62134,62134,62294,62849,63225,63367,63933,64596
0100000US,,United States,1620000US4530850,4530850,556,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59165,59330,59981,60622,61284,62319,64579
0100000US,,United States,1620000US4846452,4846452,557,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56373,56804,58052,59322,60843,62253,64274
0100000US,,United States,1620000US0669112,669112,558,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59948,60606,61455,62004,62827,63280,64220
0100000US,,United States,1620000US0656924,656924,559,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62948,62977,63354,63659,63939,64086,64218
0100000US,,United States,1620000US0645022,645022,560,"United States - Madera city, California","Madera city, California",61416,61416,61550,61973,62542,62964,63606,64208
0100000US,,United States,1620000US5537825,5537825,561,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63617,63570,63460,63572,63791,64052,64123
0100000US,,United States,1620000US1983910,1983910,562,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56701,57044,58400,59369,61282,63447,64113
